"Tabela 2093 - População residente por cor ou raça, sexo, situação do domicílio e grupos de idade - Amostra - Características Gerais da População"
"Variável - População residente (Pessoas)"
"Cód.","Município","Situação do domicílio","Grupo de idade","Ano x Cor ou raça x Sexo"
"Cód.","Município","Situação do domicílio","Grupo de idade","2010"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total",,,"Branca",,,"Preta",,,"Amarela",,,"Parda",,,"Indígena",,,"Sem declaração"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres"
"2303808","Cedro (CE)","Rural","Total","9368","4806","4562","3716","1880","1836","648","321","327","117","65","51","4888","2540","2347","-","-","-","-","-","-"
"2303907","Chaval (CE)","Total","Total","12615","6194","6421","2982","1280","1702","666","351","315","175","77","98","8792","4486","4306","-","-","-","-","-","-"
"2303907","Chaval (CE)","Urbana","Total","9168","4399","4769","2162","896","1266","526","276","250","112","44","68","6369","3183","3186","-","-","-","-","-","-"
"2303907","Chaval (CE)","Rural","Total","3447","1795","1652","820","384","436","141","75","65","63","33","30","2423","1303","1121","-","-","-","-","-","-"
"2303931","Choró (CE)","Total","Total","12853","6586","6267","2498","1326","1172","575","344","230","336","140","196","9416","4764","4651","29","12","18","-","-","-"
"2303931","Choró (CE)","Urbana","Total","3794","1875","1919","914","473","441","193","110","83","180","69","111","2507","1223","1284","-","-","-","-","-","-"
"2303931","Choró (CE)","Rural","Total","9059","4711","4348","1583","852","731","382","235","147","156","70","85","6909","3542","3367","29","12","18","-","-","-"
"2303956","Chorozinho (CE)","Total","Total","18915","9600","9315","5674","2803","2871","738","414","324","65","52","13","12433","6331","6102","5","-","5","-","-","-"
"2303956","Chorozinho (CE)","Urbana","Total","11426","5725","5701","3475","1698","1777","348","220","128","34","31","4","7569","3776","3792","-","-","-","-","-","-"
"2303956","Chorozinho (CE)","Rural","Total","7489","3875","3614","2200","1105","1094","390","194","196","31","21","10","4864","2555","2309","5","-","5","-","-","-"
"2304004","Coreaú (CE)","Total","Total","21954","10944","11010","8509","4186","4323","1489","665","824","438","182","256","11518","5911","5607","-","-","-","-","-","-"
"2304004","Coreaú (CE)","Urbana","Total","14223","6888","7335","5955","2899","3056","763","354","409","314","98","217","7191","3537","3654","-","-","-","-","-","-"
"2304004","Coreaú (CE)","Rural","Total","7731","4056","3675","2554","1287","1267","726","311","415","124","84","40","4327","2373","1953","-","-","-","-","-","-"
"2304103","Crateús (CE)","Total","Total","72812","35509","37303","23038","10772","12266","3230","1800","1430","989","414","575","44876","22168","22708","679","356","324","-","-","-"
"2304103","Crateús (CE)","Urbana","Total","52644","25076","27568","18053","8346","9707","2597","1416","1181","800","320","480","30547","14655","15892","647","339","307","-","-","-"
"2304103","Crateús (CE)","Rural","Total","20168","10433","9735","4984","2426","2559","633","384","249","190","94","96","14328","7513","6816","33","16","16","-","-","-"
"2304202","Crato (CE)","Total","Total","121428","57616","63812","37813","17445","20367","9328","4782","4546","1326","454","872","72808","34872","37936","154","64","90","-","-","-"
"2304202","Crato (CE)","Urbana","Total","100916","47285","53631","33353","15405","17948","8391","4336","4055","1193","373","820","57870","27126","30744","109","44","64","-","-","-"
"2304202","Crato (CE)","Rural","Total","20512","10331","10181","4460","2040","2419","937","445","491","133","80","52","14938","7746","7192","45","19","26","-","-","-"
"2304236","Croatá (CE)","Total","Total","17069","8328","8741","4014","1872","2142","447","235","213","459","177","282","12149","6044","6104","-","-","-","-","-","-"
"2304236","Croatá (CE)","Urbana","Total","9038","4283","4755","2318","1007","1311","306","150","156","338","132","206","6076","2994","3082","-","-","-","-","-","-"
"2304236","Croatá (CE)","Rural","Total","8031","4045","3986","1696","865","831","141","85","56","120","45","76","6073","3050","3023","-","-","-","-","-","-"
"2304251","Cruz (CE)","Total","Total","22479","11091","11388","7223","3562","3661","1279","776","503","26","26","-","13951","6727","7224","-","-","-","-","-","-"
"2304251","Cruz (CE)","Urbana","Total","9569","4577","4992","3593","1700","1892","411","204","206","7","7","-","5558","2665","2893","-","-","-","-","-","-"
"2304251","Cruz (CE)","Rural","Total","12910","6514","6396","3630","1861","1769","868","572","296","19","19","-","8393","4062","4331","-","-","-","-","-","-"
"2304269","Deputado Irapuan Pinheiro (CE)","Total","Total","9095","4562","4533","3282","1566","1716","182","101","81","37","21","16","5595","2875","2720","-","-","-","-","-","-"
"2304269","Deputado Irapuan Pinheiro (CE)","Urbana","Total","4133","1980","2153","1697","766","931","109","58","51","13","5","8","2314","1152","1162","-","-","-","-","-","-"
"2304269","Deputado Irapuan Pinheiro (CE)","Rural","Total","4962","2582","2380","1584","800","784","73","43","30","24","16","8","3281","1724","1557","-","-","-","-","-","-"
"2304277","Ereré (CE)","Total","Total","6840","3428","3412","2571","1323","1248","518","296","222","105","44","61","3646","1765","1881","-","-","-","-","-","-"
"2304277","Ereré (CE)","Urbana","Total","3458","1657","1801","1149","531","618","344","182","161","67","29","37","1899","914","985","-","-","-","-","-","-"
"2304277","Ereré (CE)","Rural","Total","3382","1771","1611","1422","792","630","174","114","61","38","14","24","1748","851","897","-","-","-","-","-","-"
"2304285","Eusébio (CE)","Total","Total","46033","22951","23082","14653","7176","7477","3127","1793","1334","818","389","429","27307","13532","13775","128","61","67","-","-","-"
"2304285","Eusébio (CE)","Urbana","Total","46033","22951","23082","14653","7176","7477","3127","1793","1334","818","389","429","27307","13532","13775","128","61","67","-","-","-"
"2304285","Eusébio (CE)","Rural","Total","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2304301","Farias Brito (CE)","Total","Total","19007","9329","9678","5706","2570","3136","973","458","514","406","189","216","11896","6097","5799","27","14","13","-","-","-"
"2304301","Farias Brito (CE)","Urbana","Total","8871","4197","4674","2738","1167","1572","505","235","271","181","100","80","5435","2692","2743","12","4","8","-","-","-"
"2304301","Farias Brito (CE)","Rural","Total","10136","5132","5004","2968","1404","1564","467","224","243","225","89","136","6462","3406","3056","15","10","5","-","-","-"
"2304350","Forquilha (CE)","Total","Total","21786","10786","11000","6648","3022","3625","1264","760","504","187","82","105","13667","6915","6752","20","7","14","-","-","-"
"2304350","Forquilha (CE)","Urbana","Total","15473","7506","7967","4839","2110","2730","1075","639","436","187","82","105","9352","4668","4683","20","7","14","-","-","-"
"2304350","Forquilha (CE)","Rural","Total","6313","3280","3033","1809","913","896","189","121","68","-","-","-","4315","2247","2069","-","-","-","-","-","-"
"2304400","Fortaleza (CE)","Total","Total","2452185","1147918","1304267","888933","401734","487200","108349","57129","51220","32732","13067","19666","1418832","674567","744265","3315","1422","1894","24","-","24"
"2304400","Fortaleza (CE)","Urbana","Total","2452185","1147918","1304267","888933","401734","487200","108349","57129","51220","32732","13067","19666","1418832","674567","744265","3315","1422","1894","24","-","24"
"2304400","Fortaleza (CE)","Rural","Total","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2304459","Fortim (CE)","Total","Total","14817","7456","7361","4057","1932","2124","666","341","325","19","-","19","10076","5183","4892","-","-","-","-","-","-"
"2304459","Fortim (CE)","Urbana","Total","9608","4790","4818","2831","1324","1507","410","207","203","10","-","10","6356","3259","3097","-","-","-","-","-","-"
"2304459","Fortim (CE)","Rural","Total","5209","2666","2543","1225","608","617","255","133","122","9","-","9","3720","1925","1795","-","-","-","-","-","-"
"2304509","Frecheirinha (CE)","Total","Total","12991","6378","6613","4246","1931","2315","548","315","233","165","64","101","8032","4068","3965","-","-","-","-","-","-"
"2304509","Frecheirinha (CE)","Urbana","Total","7636","3645","3991","2761","1209","1552","153","91","62","98","50","48","4624","2295","2329","-","-","-","-","-","-"
"2304509","Frecheirinha (CE)","Rural","Total","5355","2733","2622","1485","721","764","395","224","170","67","14","53","3408","1773","1635","-","-","-","-","-","-"
"2304608","General Sampaio (CE)","Total","Total","6218","3164","3054","1751","867","883","287","167","120","150","57","92","4030","2072","1959","-","-","-","-","-","-"
"2304608","General Sampaio (CE)","Urbana","Total","3648","1777","1871","1187","604","583","171","93","78","109","36","72","2182","1044","1138","-","-","-","-","-","-"
"2304608","General Sampaio (CE)","Rural","Total","2570","1387","1183","564","263","301","117","74","42","41","21","20","1849","1028","820","-","-","-","-","-","-"
"2304657","Graça (CE)","Total","Total","15049","7439","7610","4781","2317","2464","776","403","373","194","63","131","9296","4653","4642","3","3","-","-","-","-"
"2304657","Graça (CE)","Urbana","Total","5815","2808","3007","1790","853","937","277","150","127","81","25","56","3666","1779","1887","-","-","-","-","-","-"
"2304657","Graça (CE)","Rural","Total","9234","4631","4603","2991","1464","1527","498","252","246","112","38","75","5630","2874","2756","3","3","-","-","-","-"
"2304707","Granja (CE)","Total","Total","52645","26714","25931","11112","5486","5625","2836","1636","1200","1432","645","787","37244","18946","18297","22","-","22","-","-","-"
"2304707","Granja (CE)","Urbana","Total","25892","12682","13210","6427","3064","3363","1309","771","538","738","280","457","17396","8567","8829","22","-","22","-","-","-"
"2304707","Granja (CE)","Rural","Total","26753","14032","12721","4685","2422","2262","1527","865","661","694","365","329","19848","10380","9468","-","-","-","-","-","-"
"2304806","Granjeiro (CE)","Total","Total","4629","2263","2366","1356","629","727","122","71","51","37","11","26","3114","1552","1561","-","-","-","-","-","-"
"2304806","Granjeiro (CE)","Urbana","Total","1370","657","713","349","157","192","36","27","9","14","-","14","972","473","499","-","-","-","-","-","-"
"2304806","Granjeiro (CE)","Rural","Total","3259","1606","1653","1008","472","536","86","44","42","23","11","12","2142","1079","1063","-","-","-","-","-","-"
"2304905","Groaíras (CE)","Total","Total","10228","5045","5183","4400","2114","2286","178","89","89","134","61","73","5507","2781","2725","10","-","10","-","-","-"
"2304905","Groaíras (CE)","Urbana","Total","7076","3419","3657","2903","1371","1531","126","54","72","120","55","64","3918","1938","1980","10","-","10","-","-","-"
"2304905","Groaíras (CE)","Rural","Total","3152","1626","1526","1497","743","755","52","35","17","14","5","9","1589","843","745","-","-","-","-","-","-"
"2304954","Guaiúba (CE)","Total","Total","24091","12139","11952","5627","2824","2803","1169","677","492","340","155","185","16945","8483","8463","10","-","10","-","-","-"
"2304954","Guaiúba (CE)","Urbana","Total","18877","9414","9463","4749","2324","2425","1039","582","457","340","155","185","12739","6353","6386","10","-","10","-","-","-"
"2304954","Guaiúba (CE)","Rural","Total","5214","2725","2489","878","501","377","130","95","35","-","-","-","4206","2129","2077","-","-","-","-","-","-"
"2305001","Guaraciaba do Norte (CE)","Total","Total","37775","18660","19115","11048","5360","5688","1011","579","432","816","356","461","24890","12356","12534","9","9","-","-","-","-"
"2305001","Guaraciaba do Norte (CE)","Urbana","Total","17403","8379","9024","5630","2631","2999","252","179","73","429","164","264","11083","5394","5688","9","9","-","-","-","-"
"2305001","Guaraciaba do Norte (CE)","Rural","Total","20372","10281","10091","5418","2728","2690","759","400","359","388","191","196","13808","6962","6846","-","-","-","-","-","-"
"2305100","Guaramiranga (CE)","Total","Total","4164","2099","2065","1156","594","562","133","54","79","45","27","18","2830","1424","1407","-","-","-","-","-","-"
"2305100","Guaramiranga (CE)","Urbana","Total","2495","1232","1263","740","382","358","118","43","76","39","21","18","1598","786","811","-","-","-","-","-","-"
"2305100","Guaramiranga (CE)","Rural","Total","1669","867","802","416","212","203","15","12","3","6","6","-","1232","637","595","-","-","-","-","-","-"
"2305209","Hidrolândia (CE)","Total","Total","19325","9626","9699","6253","3032","3220","840","492","349","251","114","138","11963","5983","5980","18","6","12","-","-","-"
"2305209","Hidrolândia (CE)","Urbana","Total","11054","5315","5739","3753","1777","1975","330","180","150","136","43","93","6817","3308","3509","18","6","12","-","-","-"
"2305209","Hidrolândia (CE)","Rural","Total","8271","4311","3960","2500","1255","1245","510","311","199","115","70","45","5146","2674","2471","-","-","-","-","-","-"
"2305233","Horizonte (CE)","Total","Total","55187","27532","27655","16664","8053","8612","2238","1353","885","687","338","350","35565","17777","17788","32","12","21","-","-","-"
"2305233","Horizonte (CE)","Urbana","Total","51049","25335","25714","15576","7479","8098","2159","1296","863","663","333","330","32618","16216","16402","32","12","21","-","-","-"
"2305233","Horizonte (CE)","Rural","Total","4138","2197","1941","1088","574","514","79","57","22","24","5","19","2946","1561","1385","-","-","-","-","-","-"
"2305266","Ibaretama (CE)","Total","Total","12922","6667","6255","3380","1675","1705","503","311","192","55","15","40","8985","4666","4318","-","-","-","-","-","-"
"2305266","Ibaretama (CE)","Urbana","Total","4447","2217","2230","1121","524","597","214","137","77","28","10","18","3084","1546","1537","-","-","-","-","-","-"
"2305266","Ibaretama (CE)","Rural","Total","8475","4450","4025","2259","1151","1107","289","174","115","26","5","21","5901","3120","2781","-","-","-","-","-","-"
"2305308","Ibiapina (CE)","Total","Total","23808","11933","11875","6710","3162","3549","636","354","282","292","165","127","16140","8237","7903","30","15","15","-","-","-"
"2305308","Ibiapina (CE)","Urbana","Total","10743","5229","5514","3953","1872","2082","301","178","124","106","56","50","6382","3124","3259","-","-","-","-","-","-"
"2305308","Ibiapina (CE)","Rural","Total","13065","6704","6361","2757","1290","1467","335","177","158","186","109","77","9757","5113","4644","30","15","15","-","-","-"
"2305332","Ibicuitinga (CE)","Total","Total","11335","5865","5470","3945","2008","1937","192","123","69","38","10","28","7160","3724","3436","-","-","-","-","-","-"
"2305332","Ibicuitinga (CE)","Urbana","Total","5742","2930","2812","2219","1099","1120","62","42","20","19","5","14","3442","1784","1658","-","-","-","-","-","-"
